sample_id,cluster_label
8589,1
8590,3
8591,2
8592,1
8593,3
8594,2
8595,3
8596,0
8597,2
8598,3
8599,2
8600,0
8601,3
8602,3
8603,3
8604,3
8605,0
8606,3
8607,2
8608,0
8609,2
8610,1
8611,3
8612,3
8613,3
8614,1
8615,3
8616,4
8617,2
8618,2
8619,1
8620,1
8621,3
8622,4
8623,2
8624,3
8625,2
8626,2
8627,2
8628,3
8629,4
8630,3
8631,3
8632,3
8633,3
8634,2
8635,0
8636,1
8637,2
8638,3
8639,3
8640,3
8641,1
8642,0
8643,0
8644,1
8645,1
8646,3
8647,0
8648,3
8649,4
8650,2
8651,3
8652,3
8653,3
8654,0
8655,4
8656,0
8657,1
8658,2
8659,2
8660,4
8661,1
8662,4
8663,2
8664,3
8665,1
8666,0
8667,3
8668,3
8669,0
8670,1
8671,3
8672,0
8673,2
8674,1
8675,3
8676,3
8677,2
8678,1
8679,0
8680,3
8681,3
8682,3
8683,2
8684,2
8685,3
8686,4
8687,4
8688,1
8689,1
8690,0
8691,3
8692,1
8693,2
8694,2
8695,3
8696,1
8697,0
8698,1
8699,0
8700,4
8701,3
8702,2
8703,2
8704,3
8705,4
8706,3
8707,4
8708,4
8709,4
8710,3
8711,0
8712,1
8713,4
8714,1
8715,3
8716,1
8717,2
8718,2
8719,4
8720,0
8721,0
8722,0
8723,4
8724,3
8725,0
8726,3
8727,4
8728,3
8729,3
8730,3
8731,1
8732,2
8733,2
8734,3
8735,4
8736,2
8737,1
8738,4
8739,2
8740,4
8741,2
8742,1
8743,3
8744,2
8745,4
8746,2
8747,3
8748,4
8749,4
8750,3
8751,1
8752,4
8753,3
8754,0
8755,3
8756,2
8757,0
8758,3
8759,1
8760,3
8761,2
8762,2
8763,3
8764,4
8765,3
8766,3
8767,4
8768,2
8769,3
8770,0
8771,4
8772,0
8773,3
8774,0
8775,3
8776,0
8777,3
8778,2
8779,3
8780,4
8781,3
8782,2
8783,3
8784,4
8785,2
8786,1
8787,3
8788,3
8789,1
8790,4
8791,0
8792,2
8793,3
8794,3
8795,3
8796,1
8797,3
8798,3
8799,3
8800,3
8801,0
8802,1
8803,1
8804,3
8805,2
8806,3
8807,3
8808,4
8809,4
8810,3
8811,3
8812,3
8813,2
8814,4
8815,2
8816,1
8817,2
8818,0
8819,3
8820,1
8821,4
8822,3
8823,3
8824,0
8825,1
8826,3
8827,1
8828,0
8829,0
8830,3
8831,0
8832,3
8833,3
8834,1
8835,2
8836,0
8837,2
8838,2
8839,3
8840,2
8841,3
8842,1
8843,1
8844,3
8845,1
8846,3
8847,1
8848,0
8849,3
8850,0
8851,4
8852,0
8853,1
8854,3
8855,3
8856,0
8857,1
8858,4
8859,1
8860,1
8861,1
8862,0
8863,3
8864,2
8865,3
8866,3
8867,0
8868,3
8869,3
8870,3
8871,1
8872,3
8873,2
8874,3
8875,4
8876,1
8877,0
8878,0
8879,4
8880,3
8881,4
8882,3
8883,0
8884,4
8885,0
8886,4
8887,0
8888,4
8889,3
8890,2
8891,1
8892,4
8893,3
8894,1
8895,1
8896,2
8897,3
8898,2
8899,2
8900,3
8901,1
8902,3
8903,3
8904,0
8905,4
8906,3
8907,1
8908,3
8909,3
8910,2
8911,2
8912,4
8913,4
8914,2
8915,3
8916,2
8917,3
8918,2
8919,3
8920,1
8921,1
8922,3
8923,0
8924,2
8925,3
8926,3
8927,1
8928,2
8929,3
8930,2
8931,3
8932,3
8933,3
8934,0
8935,1
8936,3
8937,3
8938,2
8939,1
8940,0
8941,3
8942,3
8943,4
8944,3
8945,1
8946,0
8947,2
8948,3
8949,3
8950,3
8951,1
8952,0
8953,3
8954,1
8955,0
8956,0
8957,3
8958,2
8959,1
8960,1
8961,3
8962,2
8963,3
8964,4
8965,4
8966,1
8967,2
8968,4
8969,3
8970,4
8971,4
8972,0
8973,4
8974,3
8975,4
8976,3
8977,4
8978,3
8979,3
8980,4
8981,3
8982,2
8983,0
8984,1
8985,0
8986,3
8987,2
8988,3
8989,2
8990,1
8991,2
8992,3
8993,2
8994,3
8995,4
8996,3
8997,2
8998,3
8999,3
9000,0
9001,0
9002,3
9003,0
9004,4
9005,4
9006,3
9007,0
9008,0
9009,0
9010,4
9011,1
9012,3
9013,1
9014,3
9015,2
9016,3
9017,3
9018,1
9019,1
9020,1
9021,3
9022,3
9023,4
9024,1
9025,1
9026,4
9027,3
9028,2
9029,2
9030,1
9031,0
9032,0
9033,4
9034,3
9035,2
9036,3
9037,3
9038,3
9039,0
9040,2
9041,1
9042,3
9043,3
9044,0
9045,3
9046,2
9047,3
9048,2
9049,3
9050,2
9051,3
9052,3
9053,4
9054,3
9055,3
9056,1
9057,1
9058,0
9059,4
9060,3
9061,2
9062,3
9063,4
9064,3
9065,3
9066,2
9067,3
9068,3
9069,2
9070,3
9071,2
9072,2
9073,1
9074,4
9075,2
9076,3
9077,3
9078,4
9079,2
9080,4
9081,3
9082,1
9083,2
9084,3
9085,3
9086,3
9087,4
9088,1
9089,4
9090,0
9091,0
9092,3
9093,4
9094,3
9095,3
9096,4
9097,3
9098,3
9099,0
9100,2
9101,3
9102,3
9103,3
9104,2
9105,2
9106,4
9107,4
9108,1
9109,3
9110,3
9111,0
9112,3
9113,1
9114,3
9115,3
9116,4
9117,2
9118,2
9119,4
9120,2
9121,2
9122,4
9123,2
9124,2
9125,0
9126,3
9127,1
9128,4
9129,0
9130,1
9131,2
9132,3
9133,1
9134,1
9135,0
9136,3
9137,1
9138,4
9139,3
9140,3
9141,1
9142,4
9143,3
9144,1
9145,2
9146,3
9147,3
9148,1
9149,1
9150,0
9151,4
9152,1
9153,0
9154,3
9155,3
9156,3
9157,3
9158,2
9159,2
9160,4
9161,0
9162,0
9163,1
9164,3
9165,2
9166,2
9167,1
9168,4
9169,2
9170,4
9171,3
9172,1
9173,0
9174,0
9175,3
9176,2
9177,0
9178,3
9179,4
9180,2
9181,1
9182,1
9183,0
9184,3
9185,3
9186,4
9187,1
9188,0
9189,3
9190,2
9191,3
9192,3
9193,3
9194,3
9195,1
9196,2
9197,1
9198,2
9199,2
9200,2
9201,1
9202,4
9203,4
9204,0
9205,1
9206,3
9207,3
9208,1
9209,3
9210,3
9211,0
9212,1
9213,1
9214,3
9215,2
9216,0
9217,3
9218,1
9219,4
9220,3
9221,3
9222,3
9223,3
9224,4
9225,3
9226,4
9227,2
9228,4
9229,0
9230,3
9231,3
9232,3
9233,4
9234,3
9235,1
9236,3
9237,3
9238,3
9239,3
9240,3
9241,0
9242,1
9243,3
9244,3
9245,0
9246,4
9247,1
9248,3
9249,2
9250,0
9251,3
9252,1
9253,3
9254,0
9255,3
9256,0
9257,3
9258,1
9259,0
9260,2
9261,1
9262,0
9263,4
9264,0
9265,4
9266,3
9267,2
9268,0
9269,0
9270,4
9271,3
9272,4
9273,2
9274,0
9275,1
9276,3
9277,0
9278,3
9279,4
9280,3
9281,2
9282,0
9283,4
9284,2
9285,0
9286,2
9287,4
9288,2
9289,2
9290,4
9291,4
9292,4
9293,3
9294,3
9295,3
9296,2
9297,0
9298,1
9299,4
9300,3
9301,2
9302,3
9303,2
9304,0
9305,2
9306,3
9307,2
9308,4
9309,3
9310,2
9311,3
9312,3
9313,1
9314,3
9315,4
9316,3
9317,1
9318,4
9319,0
9320,3
9321,2
9322,1
9323,4
9324,0
9325,3
9326,3
9327,3
9328,2
9329,3
9330,3
9331,2
9332,2
9333,3
9334,4
9335,4
9336,4
9337,1
9338,3
9339,1
9340,3
9341,0
9342,0
9343,2
9344,2
9345,4
9346,3
9347,4
9348,3
9349,3
9350,4
9351,3
9352,1
9353,2
9354,4
9355,2
9356,0
9357,3
9358,4
9359,3
9360,3
9361,4
9362,2
9363,3
9364,1
9365,4
9366,4
9367,2
9368,3
9369,3
9370,0
9371,3
9372,3
9373,0
9374,1
9375,0
9376,1
9377,0
9378,2
9379,4
9380,4
9381,4
9382,3
9383,1
9384,1
9385,0
9386,0
9387,4
9388,3
9389,3
9390,3
9391,1
9392,3
9393,2
9394,2
9395,2
9396,1
9397,3
9398,4
9399,3
9400,3
9401,4
9402,4
9403,4
9404,3
9405,3
9406,0
9407,3
9408,1
9409,3
9410,1
9411,3
9412,3
9413,3
9414,3
9415,1
9416,1
9417,3
9418,4
9419,0
9420,1
9421,1
9422,3
9423,4
9424,3
9425,3
9426,4
9427,3
9428,2
9429,0
9430,0
9431,4
9432,0
9433,0
9434,2
9435,3
9436,0
9437,3
9438,2
9439,3
9440,0
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,3
9448,2
9449,4
9450,3
9451,3
9452,3
9453,3
9454,1
9455,0
9456,2
9457,3
9458,3
9459,2
9460,0
9461,3
9462,0
9463,3
9464,4
9465,2
9466,2
9467,1
9468,3
9469,3
9470,2
9471,2
9472,1
9473,1
9474,3
9475,3
9476,1
9477,3
9478,0
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,2
9486,0
9487,3
9488,4
9489,0
9490,3
9491,2
9492,4
9493,4
9494,0
9495,4
9496,2
9497,3
9498,4
9499,3
9500,3
9501,3
9502,2
9503,3
9504,3
9505,1
9506,3
9507,3
9508,4
9509,3
9510,0
9511,3
9512,2
9513,4
9514,3
9515,3
9516,0
9517,3
9518,0
9519,3
9520,3
9521,2
9522,0
9523,1
9524,4
9525,1
9526,1
9527,1
9528,3
9529,3
9530,0
9531,2
9532,1
9533,1
9534,3
9535,2
9536,2
9537,1
9538,3
9539,3
9540,0
9541,2
9542,3
9543,1
9544,0
9545,3
9546,2
9547,1
9548,4
9549,4
9550,3
9551,3
9552,2
9553,3
9554,3
9555,3
9556,0
9557,3
9558,3
9559,1
9560,1
9561,3
9562,3
9563,3
9564,3
9565,3
9566,2
9567,3
9568,4
9569,0
9570,4
9571,1
9572,0
9573,3
9574,2
9575,3
9576,3
9577,3
9578,0
9579,2
9580,1
9581,4
9582,4
9583,0
9584,3
9585,2
9586,1
9587,1
9588,2
9589,0
9590,1
9591,2
9592,3
9593,2
9594,4
9595,2
9596,1
9597,4
9598,4
9599,4
9600,4
9601,4
9602,0
9603,3
9604,4
9605,4
9606,3
9607,2
9608,2
9609,2
9610,3
9611,3
9612,3
9613,3
9614,0
9615,3
9616,0
9617,3
9618,3
9619,3
9620,4
9621,1
9622,3
9623,0
9624,1
9625,2
9626,3
9627,2
9628,1
9629,3
9630,1
9631,3
9632,2
9633,2
9634,4
9635,4
9636,0
9637,3
9638,3
9639,2
9640,0
9641,3
9642,3
9643,4
9644,2
9645,2
9646,3
9647,2
9648,3
9649,2
9650,1
9651,1
9652,4
9653,0
9654,3
9655,0
9656,3
9657,2
9658,3
9659,3
9660,4
9661,3
9662,1
9663,2
9664,4
9665,2
9666,2
9667,1
9668,4
9669,3
9670,2
9671,0
9672,0
9673,2
9674,4
9675,1
9676,1
9677,3
9678,4
9679,4
9680,0
9681,3
9682,0
9683,0
9684,2
9685,1
9686,1
9687,0
9688,0
9689,3
9690,2
9691,4
9692,3
9693,2
9694,1
9695,3
9696,4
9697,3
9698,4
9699,2
9700,3
9701,3
9702,0
9703,0
9704,3
9705,4
9706,2
9707,0
9708,3
9709,3
9710,1
9711,3
9712,4
9713,2
9714,3
9715,2
9716,4
9717,4
9718,3
9719,0
9720,3
9721,0
9722,3
9723,2
9724,2
9725,3
9726,1
9727,3
9728,0
9729,2
9730,4
9731,3
9732,4
9733,4
9734,0
9735,2
9736,1
9737,1
9738,3
9739,4
9740,3
9741,2
9742,1
9743,3
9744,2
9745,3
9746,1
9747,4
9748,3
9749,2
9750,3
9751,3
9752,2
9753,3
9754,3
9755,0
9756,2
9757,3
9758,3
9759,3
9760,3
9761,4
9762,4
9763,3
9764,2
9765,1
9766,3
9767,0
9768,1
9769,3
9770,3
9771,4
9772,1
9773,4
9774,4
9775,0
9776,1
9777,1
9778,4
9779,3
9780,0
9781,1
9782,0
9783,0
9784,1
9785,4
9786,4
9787,0
9788,3
9789,1
9790,0
9791,1
9792,2
9793,0
9794,1
9795,1
9796,2
9797,3
9798,2
9799,3
9800,3
9801,3
9802,3
9803,4
9804,3
9805,3
9806,4
9807,3
9808,0
9809,3
9810,0
9811,1
9812,4
9813,2
9814,2
9815,0
9816,3
9817,3
9818,2
9819,4
9820,3
9821,0
9822,3
9823,1
9824,3
9825,4
9826,3
9827,0
9828,3
9829,3
9830,3
9831,3
9832,0
9833,0
9834,4
9835,3
9836,1
9837,3
9838,3
9839,4
9840,3
9841,4
9842,2
9843,1
9844,3
9845,1
9846,3
9847,3
9848,3
9849,0
9850,4
9851,0
9852,0
9853,3
9854,1
9855,2
9856,3
9857,3
9858,3
9859,2
9860,2
9861,4
9862,3
9863,3
9864,3
9865,2
9866,3
9867,3
9868,3
9869,2
9870,2
9871,2
9872,3
9873,4
9874,1
9875,4
9876,2
9877,2
9878,3
9879,0
9880,4
9881,0
9882,2
9883,4
9884,2
9885,3
9886,4
9887,3
9888,1
9889,4
9890,3
9891,1
9892,0
9893,1
9894,0
9895,0
9896,0
9897,3
9898,4
9899,3
9900,2
9901,3
9902,1
9903,1
9904,3
9905,2
9906,3
9907,2
9908,0
9909,3
9910,3
9911,2
9912,1
9913,3
9914,1
9915,1
9916,2
9917,0
9918,3
9919,4
9920,3
9921,3
9922,3
9923,1
9924,0
9925,4
9926,2
9927,3
9928,3
9929,0
9930,3
9931,4
9932,3
9933,4
9934,1
9935,2
9936,4
9937,4
9938,1
9939,0
9940,2
9941,3
9942,3
9943,3
9944,3
9945,2
9946,2
9947,3
9948,2
9949,2
9950,3
9951,2
9952,4
9953,4
9954,4
9955,3
9956,3
9957,3
9958,2
9959,4
9960,3
9961,1
9962,4
9963,3
9964,1
9965,0
9966,0
9967,2
9968,0
9969,0
9970,4
9971,2
9972,0
9973,4
9974,0
9975,4
9976,0
9977,2
9978,1
9979,4
9980,4
9981,2
9982,3
9983,3
9984,1
9985,3
9986,4
9987,1
9988,0
9989,2
9990,0
9991,3
9992,3
9993,3
9994,3
9995,4
9996,3
9997,2
9998,4
9999,4
